trial_type,workspace,trial_name,agent_name,model,milestone_id,milestone_order,m_duration_ms,m_wall_clock_ms,m_turns,m_cost_usd,m_total_tool_calls,m_subagent_turns,m_input_tokens,m_output_tokens,m_cache_read_tokens,m_tool_read,m_tool_edit,m_tool_write,m_tool_shell,m_tool_search,m_tool_plan,m_tool_subagent,m_tool_other,m_verify_test,m_verify_build,m_verify_lint,m_behavior_exploration,m_behavior_exploitation,m_behavior_meta,eval_status,error_type,f2p_required,f2p_achieved,n2p_required,n2p_achieved,p2p_required,p2p_achieved,p2p_failed,p2p_missing,score_1000,score_full,score_precision,score_recall,score_reliable,is_resolved
e2e,nushell,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,milestone_G02_a647707,13,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,milestone_G04_1ddae02,1,765452,783252,35,1.100716094586701,38,0,2488,20401,1881013,8,4,0,23,0,0,0,3,2,0,2,26,9,3,passed,,11,11,0,0,5312,5312,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,nushell,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,milestone_M02_parser,2,6073298,6099000,226,21.841664780322333,228,0,7105,160018,59573199,42,47,0,137,0,0,0,2,20,7,0,140,86,2,passed,,6,6,0,0,5294,5294,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,nushell,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,milestone_core_development.2,3,6067436,6093000,230,39.13727083245441,233,0,11789,119246,119093789,13,24,3,190,0,0,0,3,27,12,2,155,75,3,failed,,17,10,3,3,4937,4937,0,0,0.65,0.65,1.0,0.65,0.787878787878788,
e2e,nushell,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,milestone_G02_da9615f,4,937999,996000,28,5.927683373735353,32,0,935,14230,18284312,4,0,0,23,0,0,0,5,2,3,0,18,9,5,failed,,2,2,0,0,5329,5320,9,0,0.991,0.9983111277913305,0.25,1.0,0.4,
e2e,nushell,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,milestone_G04_ca0e961,5,1142120,1163000,41,9.16590940698685,43,0,2020,25287,28260178,2,1,1,37,0,0,0,2,8,2,0,25,16,2,failed,,11,11,0,0,5333,5323,10,0,0.99,0.9981248828051753,0.5454545454545454,1.0,0.7058823529411764,
e2e,nushell,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,milestone_G05_0b8531e,6,483083,532000,17,3.95145854737768,19,0,357,9255,12211818,1,0,0,16,0,0,0,2,3,2,0,9,8,2,failed,,0,0,9,9,5311,5301,10,0,0.99,0.9981171154208247,0.5,1.0,0.6666666666666666,
e2e,nushell,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,milestone_core_development.3,7,2207710,2290000,74,18.06999029967514,77,0,3287,33282,56687117,1,0,0,73,0,0,0,3,13,8,0,47,27,3,failed,,14,14,0,0,5287,5283,4,0,0.996,0.9992434272744467,0.7894736842105263,1.0,0.8823529411764706,
e2e,nushell,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,milestone_G01_48bca0a,8,1540919,1621000,98,28.638982126106587,105,0,4557,50183,80245560,4,0,0,92,0,0,0,9,14,13,0,51,45,9,failed,,2,2,0,0,5312,5306,6,0,0.994,0.9988704819277109,0.3333333333333333,1.0,0.5,
e2e,nushell,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,milestone_G05_be6e868,9,720125,747000,58,15.94675136230198,60,0,3492,27062,50228855,0,0,0,58,0,0,0,2,20,5,0,26,32,2,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,milestone_M08_docs,10,984525,1015000,60,17.020995864963066,64,0,3670,29052,53570655,2,0,0,58,0,0,0,4,8,3,0,47,13,4,failed,,3,3,0,0,5298,5292,6,0,0.994,0.9988674971687429,0.4,1.0,0.5714285714285715,
e2e,nushell,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,milestone_core_development.1,11,2358015,2405000,145,43.47117701597331,150,0,8943,68721,137131182,2,0,0,143,0,0,0,5,15,24,0,82,63,5,failed,,25,24,0,0,4935,4926,9,0,0.95136,0.9582492401215804,0.7352941176470589,0.96,0.8327550312283137,
e2e,nushell,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,milestone_core_development.4,12,4301891,4343000,176,18.725796690364277,192,0,19625,90532,53500069,4,6,0,174,0,0,0,8,25,24,0,93,91,8,failed,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,milestone_G02_a647707,13,1240275,1053000,39,3.072865105152841,43,0,3074,16271,8797247,2,1,0,35,0,0,0,5,5,2,0,24,14,5,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,milestone_M02_parser,1,2798623,2808906,157,5.019770250064483,210,53,255105,81178,15578048,104,17,2,33,42,10,0,2,8,6,0,162,36,12,passed,,6,6,0,0,5294,5294,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,nushell,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,milestone_G04_1ddae02,2,11853,19000,3,0.03735009039330603,3,0,539,375,127104,0,0,0,2,0,1,0,0,0,0,0,0,2,1,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,milestone_core_development.2,3,2479067,2489000,451,7.8585713103701,685,517,355919,90117,25247424,286,193,0,50,117,29,0,10,11,26,0,414,232,39,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,milestone_G02_da9615f,4,784236,795000,75,3.0002008555167876,87,18,152046,14684,9885504,21,1,1,13,45,3,0,3,0,5,0,71,10,6,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,milestone_G04_ca0e961,5,302517,309000,40,0.9820083249486765,62,41,201433,7907,2366528,17,4,0,20,11,5,0,5,1,2,0,47,9,6,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,milestone_G05_0b8531e,6,308735,312000,76,1.1418112327094796,89,46,36118,13826,3739904,24,10,9,35,9,2,0,0,4,9,0,49,38,2,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,milestone_core_development.3,7,2117496,2127000,257,8.015860573242609,346,125,186387,41950,27549632,85,69,5,47,126,10,0,4,19,17,0,218,114,14,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,milestone_G01_48bca0a,8,1934269,1948000,169,5.725706895886211,183,12,302818,41773,18565120,65,35,0,30,47,5,0,1,17,3,0,118,59,6,failed,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,milestone_G05_be6e868,9,1385167,1397000,113,3.674909381755514,133,22,158404,34461,11979712,41,34,0,45,5,7,0,1,17,3,0,68,57,8,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,milestone_M08_docs,10,465063,476000,72,2.173170683086055,121,63,81470,12486,7283520,42,14,0,13,45,3,0,4,4,3,0,90,24,7,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,milestone_core_development.1,11,5537467,5553000,474,11.669449044334826,699,367,754341,125221,36420224,215,82,3,88,275,20,0,16,2,30,0,544,120,35,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,milestone_core_development.4,12,8960654,8990000,415,8.297121873195646,588,449,471843,70869,26549952,167,123,0,104,144,36,0,14,11,30,0,368,171,49,failed,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,milestone_G02_a647707,13,2031070,1987000,67,1.6368090044963313,87,20,227342,10490,4573760,20,8,1,26,22,9,0,1,6,1,0,49,28,10,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,milestone_G04_1ddae02,1,1267331,1272199,50,0.9535974455160257,56,0,80030,21366,2875136,13,5,1,34,0,0,0,3,3,5,1,31,22,3,passed,,11,11,0,0,5312,5312,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,nushell,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,milestone_M02_parser,2,4738329,4750000,341,16.18061350355202,433,203,489127,296348,54583616,138,30,0,244,0,0,0,21,44,13,0,303,110,20,passed,,6,6,0,0,5294,5294,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,nushell,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,milestone_core_development.2,3,5630604,5653000,247,28.745270760493316,255,0,213650,138064,107070720,55,62,2,125,0,0,0,11,12,21,0,140,104,11,failed,,17,9,3,3,4937,4937,0,0,0.6,0.6,1.0,0.6,0.7499999999999999,
e2e,nushell,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,milestone_G04_ca0e961,4,1154568,1189000,47,7.195922527677916,54,0,54106,32617,26833024,12,3,1,31,0,0,0,7,4,3,0,35,12,7,failed,,11,11,0,0,5333,5328,5,0,0.995,0.9990624414025877,0.7058823529411765,1.0,0.8275862068965517,
e2e,nushell,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,milestone_G02_da9615f,5,757906,780000,33,5.397497301399592,35,0,34100,25431,20145408,7,8,0,18,0,0,0,2,2,3,0,14,19,2,failed,,2,2,0,0,5329,5325,4,0,0.996,0.9992493901294802,0.42857142857142855,1.0,0.6,
e2e,nushell,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,milestone_G05_0b8531e,6,1001640,1016000,46,7.892050118119397,48,0,37881,24245,29739456,5,9,7,25,0,0,0,2,2,4,0,20,26,2,failed,,0,0,9,6,5311,5306,5,0,0.6633333333333333,0.6660390384736081,0.5833333333333334,0.6666666666666666,0.6222222222222222,
e2e,nushell,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,milestone_core_development.3,7,2848801,2872000,161,28.71479197092577,161,0,710858,84865,105176512,34,40,2,80,0,0,0,5,13,14,0,78,78,5,failed,,14,11,0,0,5287,5282,5,0,0.7817857142857143,0.7849712232159745,0.7058823529411765,0.7857142857142857,0.7436619718309859,
e2e,nushell,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,milestone_G01_48bca0a,8,646950,659000,33,7.209953470187654,35,0,728228,14431,23564864,9,4,0,16,0,0,0,6,4,3,0,17,12,6,failed,,2,2,0,0,5312,5305,1,6,0.993,0.9986822289156626,0.3,1.0,0.4615384615384615,
e2e,nushell,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,milestone_G05_be6e868,9,973348,989000,57,11.369634119308367,58,0,28380,13787,43342784,10,12,0,34,0,0,0,2,12,4,0,26,30,2,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,milestone_M08_docs,10,673224,697000,51,10.451902358073577,52,0,19949,8847,39942080,10,11,0,28,0,0,0,3,3,5,0,28,21,3,failed,,3,3,0,0,5298,5291,7,0,0.993,0.9986787466968667,0.36363636363636365,1.0,0.5333333333333333,
e2e,nushell,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,milestone_core_development.1,11,1041078,1113000,77,17.168046452729108,76,0,805746,11818,61491648,21,16,0,34,0,0,0,5,1,3,0,50,21,5,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,milestone_core_development.4,12,816663,857000,63,14.697070795478231,62,0,829540,7951,51925312,17,13,0,27,0,0,0,5,1,2,0,38,19,5,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,milestone_G02_a647707,13,1009866,966000,73,17.353518896538965,71,0,855900,12451,61924224,12,10,1,40,0,0,0,8,1,4,0,36,27,8,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,milestone_G04_1ddae02,1,603180,615077,55,0.9996351346541266,62,0,70339,27962,2913536,14,5,1,39,0,0,0,3,4,5,1,39,20,3,passed,,11,11,0,0,5312,5312,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,nushell,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,milestone_M02_parser,2,2966114,2978000,356,8.939715041650894,400,207,855304,282903,24281600,161,41,0,188,0,0,0,10,36,7,0,291,102,7,passed,,6,6,0,0,5294,5294,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,nushell,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,milestone_core_development.2,3,9533873,9542000,593,17.57692057860815,593,0,775375,335609,56355200,142,97,5,320,0,0,0,29,83,20,0,309,255,29,failed,,17,9,3,3,4937,4937,0,0,0.6,0.6,1.0,0.6,0.7499999999999999,
e2e,nushell,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,milestone_G04_ca0e961,4,1257175,1268000,72,2.535832909255977,72,0,177439,54240,7678784,12,9,1,44,0,0,0,6,6,4,0,45,22,5,failed,,11,11,0,0,5333,5329,4,0,0.996,0.9992499531220701,0.75,1.0,0.8571428571428571,
e2e,nushell,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,milestone_G02_da9615f,5,1354193,1361000,71,2.2058077445586455,71,0,83980,47863,7046784,12,11,0,46,0,0,0,2,19,6,0,28,41,2,failed,,2,2,0,0,5329,5326,3,0,0.997,0.9994370425971102,0.5,1.0,0.6666666666666666,
e2e,nushell,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,milestone_G05_0b8531e,6,1622224,1629000,77,2.747904229686856,89,22,232819,121861,7035072,36,10,6,34,0,0,0,3,4,3,0,61,25,3,failed,,0,0,9,7,5311,5307,4,0,0.7746666666666667,0.7771919914642567,0.6666666666666666,0.7777777777777778,0.717948717948718,
e2e,nushell,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,milestone_core_development.3,7,4152455,4160000,300,9.945017697332954,334,40,508390,199290,31351424,92,52,5,150,0,0,2,33,28,9,0,199,102,33,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,milestone_G01_48bca0a,8,1732030,1743000,133,4.204338120297518,139,0,172378,97929,13251712,44,37,0,53,0,0,0,5,10,2,0,80,54,5,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,milestone_G05_be6e868,9,1241772,1252000,74,2.882403860172499,76,0,255705,71717,8267072,18,18,0,38,0,0,0,2,4,2,0,48,26,2,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,milestone_M08_docs,10,1271383,1284000,42,1.6144196690969062,77,0,114400,76076,4177856,19,15,0,40,0,0,0,3,10,3,0,40,34,3,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,milestone_core_development.1,11,7146542,7152000,488,15.158145971208855,745,336,1690702,617343,37547520,250,90,2,369,0,0,0,34,13,11,0,555,161,29,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,milestone_core_development.4,12,6530093,6537000,518,15.681228220822211,817,570,1722385,727793,37478144,334,109,0,339,0,0,0,35,33,23,0,595,189,33,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,milestone_G02_a647707,13,1151457,1139000,44,1.7524390626543762,72,0,208264,68309,4323776,24,6,1,25,0,0,0,16,4,4,0,34,22,16,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,milestone_G04_1ddae02,1,658319,663052,69,1.1822684876875142,76,0,54299,25486,3737920,4,3,1,63,0,0,1,4,4,2,1,54,18,4,passed,,11,11,0,0,5312,5312,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,nushell,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,milestone_M02_parser,2,6105373,6125000,385,11.795342079291238,389,0,360924,185009,39438464,45,40,1,301,0,0,0,2,85,16,0,233,154,2,passed,,6,6,0,0,5294,5294,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,nushell,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,milestone_core_development.2,3,7040744,7046000,437,13.293564880239353,437,0,421265,194664,44604096,42,67,1,314,0,0,0,13,77,21,4,249,183,5,failed,,17,9,3,3,4937,4937,0,0,0.6,0.6,1.0,0.6,0.7499999999999999,
e2e,nushell,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,milestone_G04_ca0e961,4,2339245,2345000,114,3.6085449034997032,120,0,221782,64304,11335360,10,6,4,93,0,0,1,6,24,5,0,69,44,7,failed,,11,11,0,0,5333,5329,4,0,0.996,0.9992499531220701,0.75,1.0,0.8571428571428571,
e2e,nushell,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,milestone_G02_da9615f,5,1905892,1910000,73,2.8621832784384007,78,0,94994,55205,9355456,4,12,0,60,0,0,0,2,23,4,0,33,43,2,failed,,2,2,0,0,5329,5326,3,0,0.997,0.9994370425971102,0.5,1.0,0.6666666666666666,
e2e,nushell,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,milestone_G05_0b8531e,6,1578906,1583000,65,2.5530429355977966,82,0,119325,68288,7836416,6,12,8,54,0,0,0,2,15,3,0,39,41,2,failed,,0,0,9,9,5311,5307,4,0,0.996,0.9992468461683299,0.7142857142857143,1.0,0.8333333333333333,
e2e,nushell,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,milestone_core_development.3,7,3978015,3981000,241,8.27459471358678,251,0,314252,135069,27248448,32,16,6,192,0,0,1,4,25,8,0,174,73,4,failed,,14,12,0,0,5287,5282,5,0,0.8528571428571428,0.8563322435083357,0.7222222222222222,0.8571428571428571,0.7839195979899497,
e2e,nushell,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,milestone_G01_48bca0a,8,1980449,1995000,127,4.421424590721597,138,0,150974,64799,14775872,33,19,0,81,0,0,0,5,30,5,0,78,55,5,failed,,2,2,0,0,5312,5306,0,6,0.994,0.9988704819277109,0.3333333333333333,1.0,0.5,
e2e,nushell,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,milestone_G05_be6e868,9,1910228,1914000,79,2.8701290716734,81,0,166906,76940,8630400,12,14,0,53,0,0,0,2,11,0,4,48,31,2,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,milestone_M08_docs,10,1732062,1736000,145,3.6972921157708827,157,0,88495,42033,12764864,9,18,0,127,0,0,0,3,25,4,7,94,60,3,failed,,3,3,0,0,5298,5293,5,0,0.995,0.9990562476406191,0.4444444444444444,1.0,0.6153846153846153,
e2e,nushell,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,milestone_core_development.1,11,7507891,7511000,552,17.826008475948502,567,0,589293,242522,59993792,59,94,2,408,0,0,1,3,20,23,0,380,183,4,failed,,25,21,0,0,4935,4924,11,0,0.8307599999999999,0.8381276595744681,0.6666666666666666,0.84,0.743362831858407,
e2e,nushell,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,milestone_core_development.4,12,7245791,7250000,620,17.958610509957605,766,262,906711,275961,58219136,148,95,1,514,0,0,0,8,44,36,0,564,194,8,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,milestone_G02_a647707,13,1114287,1093000,101,3.877847757587227,99,0,149055,36887,13207232,3,11,1,80,0,0,0,4,12,3,0,59,36,4,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_G04_1ddae02,1,417544,425322,38,0.42124754034149214,54,20,1383092,12495,626688,16,7,0,10,18,2,0,1,1,4,0,39,12,3,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_M02_parser,2,9303491,9320000,664,10.052865692427766,681,33,34026943,190141,11583680,335,23,0,94,224,4,0,1,45,14,0,592,84,5,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_core_development.2,3,2944587,2973000,207,5.327871472507607,207,0,18904689,28656,2938496,44,17,0,49,91,6,0,0,18,11,0,153,48,6,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_core_development.3,4,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_G04_ca0e961,5,1191046,1218000,63,1.8237570342065008,65,0,6474851,10481,976704,22,11,0,20,10,2,0,0,1,4,0,44,19,2,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_G02_da9615f,6,418996,467000,31,0.9881793410734293,31,0,3541953,5119,369984,6,4,0,18,2,1,0,0,0,10,0,12,18,1,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_G05_0b8531e,7,998963,1016000,33,1.0792916306055806,33,0,3854305,7952,437440,10,6,1,12,2,2,0,0,1,2,0,19,12,2,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_G01_48bca0a,8,1768856,1821000,131,4.574207805382668,132,0,16309481,18595,2224000,31,23,0,51,20,7,0,0,8,13,0,76,49,7,failed,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_G05_be6e868,9,152060,178000,13,0.48351795730428604,13,0,1727626,1537,223808,4,1,0,6,1,1,0,0,0,1,0,8,4,1,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_M08_docs,10,153750,386000,13,0.4935799284908311,13,0,1762410,2225,223808,3,1,0,5,2,2,0,0,0,1,0,7,4,2,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_core_development.1,11,417654,433000,28,1.0877194999760373,28,0,3883732,4433,501504,7,4,0,9,6,2,0,0,2,2,0,16,10,2,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_core_development.4,12,356125,370000,21,0.8328364523780247,21,0,2985593,2654,336192,3,1,0,14,1,2,0,0,2,1,0,13,6,2,failed,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_G02_a647707,13,562974,387000,42,1.6958406453057508,41,0,6071964,6212,708480,4,2,1,27,3,4,0,0,0,2,0,28,9,4,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,milestone_G04_1ddae02,1,952187,1020593,27,0.31791129981288896,31,0,44927,13617,1195264,10,3,1,10,6,1,0,0,4,0,0,22,8,1,failed,,11,8,0,0,5312,5312,0,0,0.7272727272727273,0.7272727272727273,1.0,0.7272727272727273,0.8421052631578948,
e2e,nushell,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,milestone_G04_ca0e961,2,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,milestone_M02_parser,3,7487131,17680000,305,6.868771213918453,431,90,1743706,127722,26418938,199,19,0,94,106,12,0,1,55,3,0,336,82,13,failed,,6,5,0,0,5294,5294,0,0,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334,0.9090909090909091,
e2e,nushell,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,milestone_core_development.2,4,5352325,35681000,562,9.523427305802624,673,21,709144,165737,54281472,222,98,0,142,194,14,0,3,68,25,0,458,198,17,failed,,17,8,3,3,4937,4937,0,0,0.55,0.55,1.0,0.55,0.7096774193548387,
e2e,nushell,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,milestone_G02_da9615f,5,3553526,15060000,333,5.883451035951693,345,0,433346,90555,34173696,93,34,3,143,66,6,0,0,58,14,0,213,126,6,failed,,2,2,0,0,5329,5326,3,0,0.997,0.9994370425971102,0.5,1.0,0.6666666666666666,
e2e,nushell,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,milestone_G05_0b8531e,6,3480970,3489000,113,2.1788719127930345,126,0,195948,28742,12540928,22,22,6,68,0,1,2,5,19,10,0,57,61,8,failed,,0,0,9,5,5311,5307,4,0,0.5533333333333333,0.5551371367601833,0.6,0.5555555555555556,0.576923076923077,
e2e,nushell,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,milestone_G05_be6e868,7,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
